0,1,2,label
-2.8112033215894865,6.206179881142566,-10.318147522688172,0
-6.99461851410291,-2.978073671961059,-0.8554215520626438,2
-0.8393031061539963,7.336573081229666,-9.775736890229396,0
-3.1460160414097293,6.314268026191609,-10.941152718964876,0
-4.773043815604832,-3.4404629140804244,-0.5546564766818025,2
-6.412824166847247,-2.761832669883395,-0.611729443207419,2
-3.896482880283136,-8.000402932223881,-8.009350831501445,1
-3.834411420525965,-8.776417074580953,-6.040325770048613,1
-3.745373499729875,-5.216371836863055,-9.489816783291298,1
-8.254092603646363,-3.0546001985835125,-3.3254829138506445,2
-1.526834801828658,4.2469247751465025,-9.54629663311256,0
-6.704612080293937,-2.728045598459719,-2.6215206377241755,2
-5.974291238299815,-5.672196092775585,-10.21017864119257,1
-8.130560616598137,-2.357046088415431,-1.954686818437387,2
-2.189247197650722,4.905485406254907,-9.041363037390141,0
-5.388808543461116,-6.9845402705588,-8.248492258492558,1
-0.8237515538135536,4.789292780577797,-9.3700364737106,0
-5.444953569309337,-2.594869405493302,-2.5595224696562964,2
-5.986234907299931,-5.939856131244238,-9.017055622500449,1
-2.3200402164015195,3.2608669343335697,-8.368525193262903,0
-4.123576171165113,-7.713265327217026,-8.903977384870409,1
-7.1204568572063645,-4.066408138867078,-1.5256654155914646,2
-4.153401256734276,-8.295030050234503,-9.722980645342778,1
-5.849186176795451,-2.43577451988388,-1.16455492157315,2
-0.7773913576063425,3.552807209508397,-10.145240472721651,0
-0.6871182080649316,4.5622740485160715,-11.035771818017059,0
-7.347501700125587,-1.7107149797970511,-1.9411591087642395,2
-2.831196271503962,5.167889846267713,-10.427586198588523,0
-7.433988976511226,-4.455345281619882,-2.1627281687649855,2
-4.106503369171543,-8.218046611035389,-9.037670952958173,1
-5.797748621249889,-2.6529788640673773,-2.245864656983909,2
-5.752664787265623,-2.8220934111824443,-0.21865628476749577,2
-0.23968403480615552,3.8073347248421667,-12.091007763764972,0
-7.171853922882972,-3.443770513628941,-1.8519993225710998,2
-1.970294115304871,5.081822942777051,-10.584027062674608,0
-6.649274156556407,-1.238117926434606,-3.0382542322533044,2
-4.863581869402526,-7.142167048421259,-8.78029853607516,1
-2.98785280586755,-7.232446621928734,-9.753874251510775,1
-1.2193964566618505,3.3328147009436173,-10.060815437535219,0
-5.268975341276332,-2.670287733681355,-1.9167189248476317,2
-1.6325169055086417,4.230762164202003,-10.834327875808956,0
-6.910755392452982,-5.058592014303617,-3.894020330636189,2
-2.580781080330845,4.985159735054637,-10.164420197027976,0
-1.8262197326433371,4.524848039491328,-10.330687806306374,0
-4.577519742088827,-7.721552259759425,-7.987301430425413,1
-5.6506816435623755,-1.9833449936286753,-1.9476287425129026,2
-6.963675681889551,-2.4378770207543607,-2.6285481917862703,2
-2.4290117362587993,4.05135143396788,-9.43550293723989,0
-3.212611865227891,6.585200318521078,-8.832833452446366,0
-4.921795446347842,-9.40327549031803,-8.450582155616207,1
-3.420991949023794,-7.153339211591717,-8.157030120055131,1
-6.217906148303371,-9.237072462985266,-7.332624110058903,1
-2.328298260072179,4.281419797269702,-10.734059407708566,0
-5.959166357155148,-5.128424644969799,0.12884467481638984,2
-0.6723440862871578,6.132320802391276,-8.930977669073869,0
-2.896229349257755,-7.986600553545237,-7.015086520670287,1
-2.75322725733767,4.481903565675593,-10.744985301985514,0
-8.452753181251499,-3.442510784016795,-3.5240345437317693,2
-3.9432148297173613,-6.7311626459122165,-8.814836523500176,1
-6.110806625769518,-2.015456671869807,-3.254191139295033,2
-1.914060983262329,3.9469259405189687,-10.236183525400351,0
-0.26904691970665384,3.2044606702721197,-10.670949683289473,0
-5.094653662622842,-7.769515885894469,-8.058209772146075,1
-5.4666282792177725,-3.327801296194937,-3.5010484201242162,2
-3.6014058835441496,-6.397995520649923,-6.564311974445237,1
-6.051759687369915,-3.265608268725477,-2.2063835288952838,2
-4.428533482203461,-7.072762044097953,-10.138113659902405,1
-2.8305109999549485,5.205565001479805,-10.065351071048203,0
-0.4257615198944469,5.364362242361727,-8.998308860148535,0
-6.753471757372769,-3.331806423015663,-0.1268775527107162,2
-5.075025404388924,-4.056331458202747,-2.4324377268644244,2
-1.5614010314047235,3.095153189829818,-9.430662861673936,0
-2.3878000529535184,3.7121292070225778,-8.73833104009907,0
-2.4539110244320526,4.017438363379561,-10.676086486625765,0
-3.685719017847404,-7.633836989683764,-7.67707709359208,1
-3.9642109123228817,-8.181538936359338,-8.736796776490715,1
-6.384342897728107,-3.7452597986544864,-4.068479216795784,2
-2.3225237139916874,1.885642363383849,-10.626106225184639,0
-7.590079199101037,-2.5754861362441783,-2.4634568719906604,2
-4.64971036199787,-6.073758883611964,-10.235697548196782,1
-5.221307982849419,-6.279415077739323,-9.011604500888119,1
-5.053288372244944,-5.304128915388834,-6.998465099599878,1
-0.7329772439327028,4.201763889524143,-9.606925887832572,0
-5.19037561288975,-7.083310038426882,-7.509995850018628,1
-3.838043026980865,4.820368722426417,-9.6135890740448,0
-4.816325374831088,-7.314793260822206,-8.04685463104979,1
-7.046774418005103,-2.0306099349291666,-3.4285270254853657,2
-5.465658570991677,-3.587754410545972,-3.2253785004925555,2
-5.429105834649067,-3.635956199808154,-2.378167735896738,2
-2.058828077868111,4.5875572854629425,-9.19022455362485,0
-1.3279716291389259,4.225706133845762,-8.8985983886953,0
-6.644649941727451,-3.7879831655148037,-2.580079632271212,2
-5.675974048280532,-2.4327443076160185,-0.6342710736745769,2
-4.841121513401274,-2.8974505166455606,-1.7971018579275433,2
-2.6685609422348167,4.585214084266601,-10.152430177991423,0
-6.517241467409132,-7.3016031010265,-8.632729898380306,1
-7.367907623084134,-2.2346315687111646,-0.35794324450935244,2
-0.3925930947336309,5.211594357124573,-9.037406072194724,0
-3.0082964242799606,4.9973926206250585,-9.959757432646162,0
-1.9755803289087726,-7.162877192640528,-9.003760316842458,1
-2.748070169961152,-8.798198401930936,-8.57087266461285,1
-1.0638730140337482,4.111347750605947,-8.70572937140698,0
-2.589439554209352,3.7588678044009027,-10.616427689531303,0
-6.92688131825518,-2.947800676931882,-1.804665162937933,2
-2.0105717055902894,4.841300753668713,-9.35449047779961,0
-8.18079131703447,-5.186566828864916,-3.530583892542234,2
-3.2114316853822156,-6.910395275240777,-5.814052772009985,1
-2.199676844449952,-6.293927031539794,-8.000088285982596,1
-4.900883711473115,-7.463117661896763,-7.526320151786473,1
-3.9150767319795814,-6.397782933000933,-8.190475293977167,1
-4.096819753856726,-8.434780504924362,-6.434521696854803,1
-0.21351658813137586,4.549806948115305,-7.988676081978854,0
-2.2132703279422086,6.389173773768487,-7.894040028816578,0
-1.2110849153567216,5.17796028614056,-10.305364010072365,0
-4.688460102497476,-6.212854208446202,-9.08605473930101,1
-7.208978571157046,-2.030893765203543,-3.1984092043486894,2
1.3992222840139052,3.601465218212296,-10.124935203672742,0
-4.077846818479143,-5.78126420385059,-8.314566533119311,1
-7.867025596796214,-2.191640136458668,-2.2546830170261583,2
-3.715321035064021,-7.090148041710886,-8.429105209564376,1
-5.734572040340401,-2.5617544627743505,-3.5540970803829346,2
-2.5965456726015637,4.340203055458588,-10.068623509818586,0
0.22692422347064278,5.243579759614935,-8.451543068012569,0
-5.6591803392038065,-4.621482161203745,-1.1616520111525706,2
-4.613639424906585,-7.850700523300115,-8.847628868902012,1
-4.252127273280875,-7.726102134721225,-7.74138323303677,1
-3.3664796478040797,5.344288929048755,-10.822709195122238,0
-4.439546857501528,-5.247997933957638,-7.769782955058752,1
-5.527099005677996,-3.702091912133409,-2.727956381491488,2
-2.311272488726419,-6.204376338557996,-7.7859617387349,1
-2.5567946203732714,-6.261523506972588,-8.672115655817016,1
-1.344701292544538,3.1184075030249483,-10.585672175463884,0
-0.33898546287749687,5.200700134137756,-10.41319827871639,0
-1.1675990258025861,3.4181007174814635,-10.233216818705271,0
-1.8064691528754397,4.702237399450091,-9.606858437744846,0
-1.579908496789951,3.3057972529271327,-9.407577682745176,0
-4.238388408239089,4.243898346156871,-10.643697313055082,0
-5.801417742820722,-2.8040226979408436,-1.332742872143199,2
-0.9279479831592428,5.219271607301985,-11.551987419115466,0
-4.194698163058416,-5.956175541261887,-8.988333833836327,1
-1.785664763211713,3.955637020130569,-11.216926288466063,0
-5.839035599002201,-2.928170264035858,-1.441988227239535,2
-4.535199872981733,-1.965230807402941,-2.9229833658864637,2
-3.0988563491234418,4.936695629754453,-9.67163927555022,0
-6.264260969956219,-5.563505048571995,1.0236376535502618,2
-4.725544049491054,-7.60686476228902,-9.468823957708667,1
-4.948694257945708,-3.5674438592449533,-2.1581927229044098,2
-7.170390424224614,-3.4293416259846423,-2.265606101713583,2
-5.780074371583678,-3.098601415576891,-1.4752791666308265,2
-2.7048204512385494,4.69326549896471,-10.164217652812045,0
-7.987500109590965,-4.939209177847197,-2.3621704211508936,2
-5.061824396250988,-3.1752800140362196,-1.784169072182494,2
-0.4941309851266007,5.093956451490867,-9.289720524333754,0
-6.569828519042587,-4.659385953935958,-1.22698920539652,2
-4.286947669694907,-3.0176085611277546,-1.7582439925954907,2
-2.924571098445785,-8.361004042619916,-8.73818367976646,1
-2.6237406801382304,-6.811031862122818,-8.015803718057414,1
-6.225525303986494,-2.724509106981298,-1.3142637511185136,2
-2.6581014060521504,2.7032340376128996,-9.767398125104956,0
-5.4258141239541855,-3.773614949996749,-2.5795443206299034,2
-3.5703207770813234,-6.650544106689359,-8.167128988477874,1
-2.5999168112612763,-6.2239094375562765,-8.012303102145294,1
-2.3537969028436088,-7.350171862211578,-8.777467132857259,1
-6.303466439387547,-2.9250706629063417,-2.39483616062087,2
-1.4302945069009676,4.956862366944478,-8.333483789422807,0
-4.332263514778794,-6.4468443910442765,-8.860836309728422,1
-0.6661537874193068,4.27385248833817,-10.756099678874765,0
-5.611295727683243,-3.7275402973716885,-0.7356130059267165,2
-2.1539833424229133,-6.145044371903213,-9.390931974801616,1
-2.425005280921795,5.383918841292855,-11.6394691526255,0
-6.637743745066624,-3.258680724128356,-3.1941521975156584,2
-1.4497467533671018,4.63466692629955,-8.656678822091003,0
-2.994839167016943,3.596688402932989,-9.915092963574244,0
-4.811550942327042,-2.32485379269011,-1.2821471990862925,2
-5.965344082204835,-5.202792063225093,-2.1669468277947233,2
-3.588141161672612,-6.47416588238438,-8.387975382579109,1
-1.273239093314625,5.909677823829155,-10.734998723457394,0
-5.939267417322981,-3.6953481351421136,-2.452078678951282,2
-2.8597645559719305,-7.396897608433793,-7.874576888763052,1
-1.9575010744891321,3.412627490448691,-9.296893817190975,0
-7.243537049268847,-3.017656305696297,-1.6655203830444507,2
-3.9698884863047894,-5.727435297079792,-9.200572625880069,1
-5.03255860096003,-7.689303095166844,-7.946809303109059,1
-3.1004770316127765,-7.555392279467386,-5.763450647752343,1
-7.6401894472088845,-3.6985955369478014,-3.1403661050910605,2
-2.753954077178026,4.051712970581935,-10.536978515580362,0
-4.07232454206645,-7.289286426766919,-7.3578496111807805,1
-1.8700768499824028,-6.712176607848621,-9.212687520298589,1
-2.1601320951947725,3.9738814729904828,-12.03205126692758,0
-1.5302800448235576,6.527873939812616,-10.955942086283361,0
-5.899162948216167,-2.3562794456540694,-2.5477489624068244,2
-1.661277936778081,4.6011840079631385,-11.216938868360455,0
-2.953445425911046,-6.916441469519892,-7.535486194671865,1
-2.4137646852540193,-7.247854222002283,-10.251974144640627,1
-2.0462083810107328,3.8424422041240005,-9.953572667669262,0
-5.905255895078516,-3.1501422736216758,-1.0708198518566139,2
-3.0909288114674345,-5.7431012558697745,-7.974762869703761,1
-5.409689324364535,-3.8189325095344184,0.19311178876823476,2
1.9137991679036563,3.889745439298058,-9.726712389779705,0
-1.1422298953422496,5.894421434598349,-8.672260640064266,0
-1.62920045237788,4.538471958626062,-10.2886291727267,0
-1.8133606962801303,4.881975861442651,-9.766300895100597,0
-1.4678287489353257,4.690306467863498,-9.274972448975097,0
-6.328637879522807,-3.3756363249142245,-1.5400697392935498,2
-0.07115923283851489,-8.098962047383424,-6.698233404670885,1
-3.025948247672046,-7.410782314977437,-7.68679785900151,1
-2.5028221189586324,5.047396350295051,-9.572528715395888,0
-3.767685868892627,-7.848909558147368,-8.080016949559845,1
-4.156237366423643,-6.308947918777387,-7.828061926843901,1
-1.177017705029668,5.933401090267033,-10.341663116207192,0
-1.184809643968123,5.70534416973043,-10.476015283411751,0
-5.427363477348322,-1.7602435631063915,-0.768801006621848,2
-4.561538926897949,-7.5960081457804725,-9.055744461515305,1
-3.4118414791850014,5.917604584004213,-9.94333026222949,0
-7.2113442530887175,-1.7406641369385292,-1.4068879368638316,2
-2.4288095515730377,4.638694431496439,-10.143142810792721,0
-5.405798807703633,-2.7744098164428976,-1.2625245747197877,2
-1.84947103445114,4.585189346047058,-8.640401761414521,0
-5.901567694643062,-2.129682536039235,-2.975377047372456,2
-4.398749374033811,4.356295389343522,-7.8637652634425965,0
-2.25265107246621,4.30634673362321,-10.00966806924054,0
-1.529803893932449,3.7341628412602224,-9.208151323348659,0
-3.485102277346667,-7.35485357128978,-10.30582817795604,1
-8.263653382720081,-4.038098182150772,-2.7680379444646106,2
-3.383484270651872,-6.863988491897799,-9.135046730665668,1
-6.38341455712085,-2.4684967818737618,-1.318079745974662,2
-4.40999854232759,-6.571119617867929,-8.383308650443805,1
-3.8241873857291657,-8.26690492227493,-8.688988601745686,1
-6.446234044056222,-2.583500558187054,-1.8796724613791032,2
-4.460452326461161,-9.939440840725162,-7.874406632333526,1
-2.555231472945435,-8.098886144703288,-7.26691909508614,1
-5.810868308136124,-2.7588460143802385,-0.26289850616391264,2
-3.4890881415773674,-7.298290789189949,-7.914958880105486,1
-6.989565483929305,-2.2716637687032457,-2.138268593852337,2
-1.6702369184927612,4.802036052811377,-11.309704069732751,0
-2.394560427806234,3.4730802038657735,-9.883075905659062,0
-5.106312897053998,-3.4873606054240747,-0.5546257570223596,2
-6.624234783085536,-3.0478850313541432,-2.800944562414453,2
-1.5744690479659738,5.584484429387,-10.1997131983712,0
-4.521680612811633,-1.9692652580228445,-2.278529946310501,2
-3.3487610465182245,-6.513112165016545,-7.6824780792548495,1
-4.773559555308192,-6.692778658039016,-8.297370820447759,1
-3.4729030122735365,-7.99684170764348,-7.014945317485453,1
-6.127471632952686,-4.571064805193183,-1.441191583511545,2
-4.53463671163718,-5.371424257461868,-8.88380844740856,1
-4.834589655002587,-7.082818532243288,-6.613269036635687,1
-5.973129271448724,-4.307163170935922,-1.4299123275962489,2
-6.597433757085224,-4.035299332137952,-1.0845261224247624,2
-1.4303470387034294,5.948171585997166,-8.513886496766808,0
-7.786633639567847,-4.4169790468424255,-2.4970005927509202,2
0.2932016048760262,3.0060478528089356,-10.267535234262217,0
-3.4980663082918273,-5.774545301874197,-6.732572971850406,1
-3.125182447113913,-6.986910792896621,-8.391104392734897,1
-1.442660810273706,3.643920586906321,-8.677743370772571,0
-2.4214334026705226,3.838806748065673,-9.450948984749242,0
-1.6011482463802684,4.0884631777087685,-9.796943145378762,0
-4.99766357030837,-6.101240004532195,-8.701016156741414,1
-6.392665853049547,-4.7077512566119175,-2.369041136550632,2
-6.540561158344608,-5.5280223150014764,-0.5722572936712425,2
-3.8569688320865856,-6.049395098199138,-8.929669999547137,1
-6.475239740155432,-2.4182550918101384,-3.000814897859072,2
-3.854640174446286,-7.882516741564144,-7.881557493575181,1
-3.680377433802477,-2.349218670035655,-1.9400338387488436,2
-1.694385948970849,4.032301652965261,-9.365656974939164,0
-2.1726787459244785,5.68073245104193,-8.947515673668724,0
-6.406351930035337,-2.390138952218707,-2.1425997442178994,2
-5.3188897470172325,-2.4593533733911097,-1.9726244525813403,2
-0.10504610737642062,4.199271624378057,-7.893950498519555,0
-3.629431376741164,-6.0798186954477105,-8.943579901343721,1
-7.091500744331504,-3.6096043492619754,-3.30380487714501,2
-5.843218813076835,-4.5725042441691786,-0.45850542869674316,2
-5.800715146595998,-1.826509418051667,-0.516288585376518,2
-4.304464261604167,-5.834276767868222,-9.632442428524403,1
-1.199074314598276,2.574781560614237,-9.492802160759352,0
-6.0754598511586275,-6.572557834575548,-7.775361339379433,1
-2.136401073854082,4.724667472118775,-9.101961749906327,0
-5.043713475847108,-7.7340791118704395,-8.222867131886993,1
-3.7445424980278665,-8.527480723224855,-8.979336031136715,1
1.0937802409156259,5.701236699773851,-11.187725308376354,0
-5.756561898753767,-7.082086116308115,-9.4395523299323,1
-5.6802679120175315,-3.700877438203009,-2.667264769156617,2
-3.466827070476866,-5.684372024836194,-8.133858711429033,1
-2.604847920204838,5.014399499305062,-8.540191699992668,0
-7.582146703644621,-3.4112769463784827,-2.0737753575387305,2
-2.3947621327315685,3.1559502774917867,-10.725477750796806,0
-1.93964796955049,4.072844859534643,-10.406081320288155,0
-5.551911670681108,-6.860665265854875,-9.216346548229405,1
-5.215005926415059,-3.6801283708837076,-2.386609779965636,2
-4.657586884151142,-7.603050978720677,-8.676083539481125,1
-5.046021850383157,-6.214406984292497,-9.304985057029963,1
-4.6587288801815765,-7.531223393511949,-8.900356036044325,1
-3.282068978717124,-7.01788077822895,-5.507727667259733,1
-1.9271366233887646,5.3681897236120895,-9.918793521389045,0
-2.271929074971721,5.5169945012880195,-10.633318282892407,0
-1.6936621839907442,4.238035666410035,-9.332343300947672,0
-1.9692297773008953,3.2236510435151446,-10.602814002335693,0
-2.283885205828814,4.758280088984332,-9.419044780726146,0
-5.827907236913947,-3.8682073331341886,-2.0612641012254835,2
-2.4339640720095006,4.972758750707387,-8.277094501341397,0
-3.633322869769698,-7.231138984120954,-9.205423049617897,1
-4.399496764322136,-6.9019433989623185,-9.412096007041567,1
-1.1395476363768449,2.7826005230427278,-9.584591204736592,0
-0.7766360394349607,3.4371270066934487,-10.258583016971878,0
-7.1471091099735595,-1.90212518035651,-2.1202449778568973,2
-6.109676843166187,-3.338571573448151,-1.856394394185223,2
-1.4000951371645258,2.9566076919372044,-11.828927642638384,0
-1.796827095442016,7.021585514894921,-8.51589422513179,0
-2.07806153640111,-7.945855671816523,-8.53415627599016,1
-6.98014054619137,-4.103297324679335,-2.6824000244748243,2
-1.7066150606608121,5.945894170024664,-9.337553260757172,0
-4.779105801142011,-3.6508213871150206,0.38751007370092205,2
-2.078103341609766,5.1095484754564895,-9.924104336140944,0
-1.4262335368262218,4.521635436066979,-9.247312038794584,0
-5.731019810462222,-8.099582871787572,-8.749780516708247,1
-7.181878518652054,-2.3317651559502663,-2.486817892164791,2
-2.9193048142910083,4.806457697191812,-10.552553644694907,0
-1.048194160408415,5.011921734587807,-10.380647550534782,0
-5.852005132300261,-3.4035917595011527,-0.4778972770693788,2
-5.982421876886193,-2.3736259809268816,-1.4593895153814955,2
-6.1216390854237535,-3.2021781944958794,-0.4278793604809621,2
-3.187857930287452,-7.060923542726403,-9.172227711854244,1
-2.176395448510651,4.930604017703543,-10.119773362078691,0
-1.1813882637793067,5.288955790418296,-12.162133638979562,0
-2.025225543070808,5.24828755613825,-11.03927940370822,0
-5.550269163255644,-6.383154194384226,-6.621944655038274,1
-6.8347890484149865,-2.949993077709917,-0.3844164987880416,2
-3.203537488959161,-7.169817252210064,-7.858154344445641,1
-3.294747200332252,-7.789233464088568,-8.73098952139525,1
-1.3553439497970563,5.861809248373764,-10.265342056694841,0
-0.7586882600408775,5.808976526319008,-9.78002995390786,0
-0.7952991904700689,3.7268071288507665,-10.660076591417257,0
-4.285248101314695,-2.908988243252061,-1.3161083404595537,2
-5.668802704654752,-2.8774613706069125,-2.3383240801265894,2
-7.093340194662721,-3.4431477953795246,-3.0716982418360796,2
-1.1895871262581754,3.2539245239586205,-9.965418189134587,0
0.2430433102935654,2.7426692542208686,-10.975786090928134,0
-6.069505802134683,-6.243118937454559,-7.071657628289846,1
-1.1106770083737223,4.1589748535235485,-10.222839979245139,0
-6.8534246676382535,-2.6252116111993375,-0.5036706851922388,2
-6.040983298326424,-2.447957218068078,-1.9396511494063362,2
-6.329108083135521,-5.221709599177571,-8.018425571622421,1
-2.5993206508820945,3.8304355427906316,-8.059587187253303,0
-4.841031193900332,-3.766263906272818,-3.4400769847791457,2
-3.5933718417316185,-7.377951136935663,-8.171081367268584,1
-7.5616655473343055,-2.1805116167045453,-0.47983812708066687,2
-2.6605399779456658,3.668362129484547,-11.036337793043515,0
-1.3184522876819416,4.928568181749625,-10.575533147562922,0
-0.5994450406063712,4.518579653778191,-9.126112824423103,0
-6.988517419302009,-4.276319984453073,-3.8744990531149464,2
-4.478291102662603,-8.532849999857888,-9.187581957475121,1
-2.0954134416591854,3.2341495834772194,-10.677943315709728,0
-5.432204564032519,-2.558592723429552,-2.283658295607867,2
-5.928407322844013,-2.7974998677695244,-1.4316199936626874,2
-8.227607492697548,-0.09842683406127728,-1.8952894129807802,2
-1.5908501493642955,2.373880428132979,-9.526025374134878,0
-2.782059482818274,4.805288284214893,-10.022839722013012,0
-3.992048867023843,-5.998137584508261,-9.0481847781208,1
-3.3157234960624287,-8.477057050203475,-7.09842694878312,1
-2.901279575767706,5.362375748304335,-7.899689378019649,0
-3.944535633840305,-9.84504364539909,-7.7689079273234585,1
-4.7044297667279205,-8.973058889890083,-8.044750593668464,1
-3.9462603209104494,-7.48585414555132,-8.285343797443028,1
-3.1545049979241724,-6.57152822926124,-8.094618987941471,1
-7.18031884087443,-3.556877352489848,-3.3732006842019193,2
-2.095353380640237,4.530232325582116,-8.636740296754546,0
-2.6573344580864124,2.877899888334608,-10.476900612080737,0
-2.5582275302949684,2.6997521148649843,-11.542789571684908,0
-1.9878593954748647,3.4020713428147182,-9.252242513498015,0
-3.561684381000917,-6.540414609509677,-9.737869645865715,1
-2.6386477078570394,-7.121795734880151,-7.727152474448088,1
-2.5361988987828017,4.697818895130398,-8.606157342371032,0
-4.9213759670973936,-6.99782880701232,-8.459343799272064,1
-0.0020451060507860053,4.265773952099973,-11.908362079378012,0
-3.8217330847769526,-6.741520450643818,-9.616419148526397,1
-0.16362220654856685,5.575484886116216,-9.607069511158317,0
-5.0819766077143385,-3.531813051529225,-2.999788349233256,2
-1.2025977221833424,5.116318469733426,-9.700509002416226,0
-0.02581091328201568,5.984779020411542,-10.586548518539471,0
-1.7492479069601674,5.2663878504488695,-9.867190170912684,0
-3.9305222032629596,-8.2790428850361,-8.826175500844082,1
-7.143073888345267,-2.8261058311830762,-4.181033450224974,2
-4.689151781884731,-5.1839368058065265,-7.904468050735558,1
-6.573962414547607,-2.0958693584415924,-0.2222063495909612,2
-6.892168128191159,-3.8432760689932954,-2.671374880438435,2
-4.6032255253769,-7.8958585503068015,-7.085821869612863,1
-2.4917505797964714,4.102864616761588,-10.491584953743244,0
-2.3630166375321586,4.352679372618695,-9.293626475920563,0
-3.3565587881384613,-7.7789640691432815,-7.361258040740039,1
-5.343251281736953,-6.3733646322238835,-8.38403606935949,1
-6.507238890581014,-3.7265586413282175,-2.2053557255765366,2
-6.731129790435309,-5.297054041322987,-1.2804667401114123,2
-6.31198728847685,-4.698935115994093,0.32591908233144373,2
-3.5348637427729113,-6.813288707655688,-8.509388941225266,1
-6.102797908703453,-4.168887952479011,-3.173672583910377,2
-6.064413233131567,-1.6243656486856701,-2.4907968805357865,2
-5.314410523594885,-2.4795319462831458,-2.352411020516916,2
-3.9639112034895603,-5.986707509490726,-8.719389523131035,1
-3.9108702037619145,-5.35990409602854,-1.2561538745863607,2
-2.5077180848497687,5.03795310060887,-10.767519726978628,0
-2.84756563201375,5.322142321114127,-10.303370912134843,0
-3.4773765299125245,-8.102427398392699,-8.842888091793068,1
-4.223668983554671,-5.740573496259486,-9.784281579641261,1
-4.831813167645736,-2.846898168954576,-1.6678389755321539,2
-3.3849246277010128,4.95449829230702,-11.55060008421757,0
-7.3429735217661065,-1.85496357267618,-2.037850587965303,2
-4.78951378552766,4.633186771551205,-10.592135161521437,0
-0.6497647472809007,3.029399368929993,-10.045357187246493,0
-3.0155789812334843,-6.68204250762186,-7.869213115159493,1
-1.6574645654646183,5.42496072109806,-9.111082657721939,0
-1.2879797714039856,5.222604971164433,-10.353954248670833,0
-2.670489592928342,4.70645209467209,-11.070984965781204,0
-1.6537724401401093,2.072913449569869,-10.365116504597074,0
-1.5994621680507213,4.868910658815923,-9.312876013236014,0
-3.028141120033875,-6.764795346308552,-8.699228206487236,1
-5.265548388406827,-3.45160756613784,0.22816998071958405,2
-7.003278225571766,-6.3965233984757734,-8.253753147632818,1
-4.384413507146499,-7.762476087757108,-8.168993416037349,1
-4.982543132163961,-3.050818995292231,-1.2328968351610543,2
-7.647067910799888,-3.082549774158458,-2.647208750321873,2
-2.7073223178854633,-7.142545722261485,-8.217638236051108,1
-3.312347629933539,-6.619227863196497,-9.041401471912272,1
-1.3287627762956282,5.548432388222182,-11.127307662957977,0
-4.200040317217637,-5.812953587757831,-8.441175890188239,1
-4.526123235584218,-7.05357253663603,-6.33205964432628,1
-6.9974953124324815,-2.7267112453435898,0.09590851071947659,2
-1.5057831609919679,-7.493439994734456,-7.556642231445207,1
-4.111488640560058,-7.167211294775437,-7.446559538292415,1
-1.8261247938081477,2.57909905873374,-7.385122312943189,0
0.03350576842976638,3.8409558079318695,-8.437728701726872,0
-7.058492846749594,-4.381305587279726,-2.7170161411395672,2
-2.873269803944897,-7.914311726105804,-9.720071536856127,1
-1.2626409274856758,2.4937113757352636,-9.445722267607012,0
-3.4945680798486,-6.170189427298484,-8.374297683440721,1
-4.40990328049338,-3.85244716525362,-1.5446289589471274,2
-2.498495644838794,4.173434054342449,-10.488323954282686,0
-1.8388394322692647,4.925579424506347,-9.672342499239653,0
-5.332108612893143,-2.143519276198895,-2.2489945730944347,2
-4.032816859523331,-7.0880258221765295,-8.769606069191699,1
-6.494840207319071,-4.06133327711947,-2.3405450240255288,2
-3.777468152553394,-8.01017128807417,-6.679911323311186,1
-5.2722094005594915,-2.682164447979877,0.5340571482738854,2
-1.5068232020841024,3.348204644343486,-10.09966098850137,0
-0.6092170316723771,6.767695896667465,-9.88072591931465,0
-1.9664765557195296,-5.451399036966172,-6.629798040075407,1
-4.1243923741889414,-5.928281924952106,-7.174494527691402,1
-0.3635915874662552,3.854478646307581,-9.1757022603487,0
-6.098554753489005,-1.1253521477309614,-1.3928408667469752,2
-2.7604361550343914,5.8959049877419085,-11.789968005687152,0
-7.264604710475093,-2.7918883641976135,-1.3124303650094582,2
-6.767976639528984,-4.410497312218405,-2.5861351082463417,2
-4.326613090467897,-3.2909294832090232,-2.197324727144574,2
-1.620141573279425,3.44772250252394,-10.481136833322171,0
-3.122493776256773,-7.008878100079211,-7.60685562228218,1
0.23623148105126668,5.07470380060486,-9.05424810609038,0
-4.145539908208576,-9.424826608878796,-5.775349689630254,1
-4.232480764416329,-8.06547354498239,-7.736832184377822,1
-5.700696581218367,-1.7516956222694076,-2.787534023268613,2
-5.413914678258708,-7.3031612420405745,-7.711043362057686,1
-5.678895761102654,-1.9589407222253892,-0.9640787039165852,2
-3.496112755256428,-9.625314781494303,-7.70217191567703,1
-2.9549455373314073,3.56618822553573,-11.523214779013138,0
-3.253346595117307,3.668788142293733,-10.384662760253292,0
-6.609177871879593,-3.4844273128729233,-2.8191032544603907,2
-3.1947453268116726,-6.612681305964976,-8.932695697791019,1
-4.15326471575447,-6.414307643174175,-7.394778339074932,1
-1.66084072403115,4.799926828346702,-10.831378084772856,0
-4.027742728164812,-5.891105158096666,-7.553985270340722,1
-4.715055276654377,-6.961409249510337,-9.631443333808742,1
-4.1096534064386425,-5.239766126665733,-8.572853836384933,1
-3.6236045834375754,-7.60198478505606,-7.359936317256943,1
-4.371757720250508,-8.049468612213051,-9.907171007455453,1
-3.871910471251598,-7.3825456255467525,-7.734982540667446,1
-3.0762049076235627,5.080003326213006,-10.770006926982004,0
-4.705776261812186,-4.415490923784563,-2.138901304599359,2
